state,tru_id,age,persons,males,females
21,2,21,544698,271516,273182
21,2,22,653946,328127,325819
21,2,23,542659,266780,275879
21,2,24,529816,262002,267814
21,2,25,826671,390377,436294
21,2,26,573553,287802,285751
21,2,27,494764,252445,242319
21,2,28,624349,311982,312367
21,2,29,399653,203778,195875
21,2,30,873764,414805,458959
21,2,31,389955,197045,192910
21,2,32,490100,244089,246011
21,2,33,368742,185872,182870
21,2,34,397628,205392,192236
21,2,35,844756,414515,430241
21,2,36,479010,241442,237568
21,2,37,340434,172609,167825
21,2,38,491751,242310,249441
21,2,39,331440,171716,159724
21,2,40,847321,418295,429026
21,2,41,371358,196223,175135
21,2,42,410743,216755,193988
21,2,43,277713,144041,133672
21,2,44,289178,151070,138108
21,2,45,719471,361769,357702
21,2,46,363332,190363,172969
21,2,47,247684,130263,117421
21,2,48,351120,181866,169254
21,2,49,223992,118476,105516
21,2,50,656535,323596,332939
21,2,51,262447,140294,122153
21,2,52,250453,133846,116607
21,2,53,162602,85332,77270
21,2,54,184025,93461,90564
21,2,55,494312,231736,262576
21,2,56,241982,123881,118101
21,2,57,147809,76101,71708
21,2,58,203544,100443,103101
21,2,59,147983,75250,72733
21,2,60,579147,272098,307049
21,2,61,225087,114198,110889
21,2,62,216761,113588,103173
21,2,63,122150,65439,56711
21,2,64,126299,65369,60930
21,2,65,415207,196368,218839
21,2,66,158121,80815,77306
21,2,67,85494,46062,39432
21,2,68,109162,55693,53469
21,2,69,83686,42341,41345
21,2,70,373162,176361,196801
21,2,71,112549,56082,56467
21,2,72,87947,46866,41081
21,2,73,44583,24525,20058
21,2,74,48278,25431,22847
21,2,75,160600,76780,83820
21,2,76,61276,31389,29887
21,2,77,29953,16351,13602
21,2,78,34778,18571,16207
21,2,79,27470,14461,13009
21,2,80,122907,60944,61963
21,2,81,35671,18363,17308
21,2,82,21533,12240,9293
21,2,83,11108,6567,4541
21,2,84,11997,6970,5027
21,2,85,36809,19582,17227
21,2,86,13422,7348,6074
21,2,87,6487,3843,2644
21,2,88,6286,3590,2696
21,2,89,5375,2825,2550
21,2,90,23069,11176,11893
21,2,91,6321,3155,3166
21,2,92,3953,2133,1820
21,2,93,2149,1185,964
21,2,94,2414,1305,1109
21,2,95,6685,3275,3410
21,2,96,2757,1478,1279
21,2,97,1768,971,797
21,2,98,2557,1314,1243
21,2,99,1518,750,768
21,2,100+,13157,6414,6743
21,2,Age not stated,95210,48470,46740
22,2,All ages,19607961,9797426,9810535
22,2,0,397630,201824,195806
22,2,1,367378,186399,180979
22,2,2,403709,203976,199733
22,2,3,441240,219410,221830
22,2,4,417730,211186,206544
22,2,5,451422,230326,221096
22,2,6,445832,226465,219367
22,2,7,426476,215027,211449
22,2,8,461310,233876,227434
22,2,9,421397,212102,209295
22,2,10,515851,262420,253431
22,2,11,455140,230619,224521
22,2,12,470643,237551,233092
22,2,13,420147,209475,210672
22,2,14,427846,215009,212837
22,2,15,429113,217719,211394
22,2,16,420916,211746,209170
22,2,17,360911,183115,177796
22,2,18,450790,230617,220173
22,2,19,336321,166137,170184
22,2,20,452906,219509,233397
22,2,21,317647,163454,154193
22,2,22,379496,193969,185527
22,2,23,311941,152205,159736
22,2,24,311939,156025,155914
22,2,25,406995,209435,197560
22,2,26,305899,158879,147020
22,2,27,261612,134986,126626
22,2,28,333343,163296,170047
22,2,29,200333,103931,96402
22,2,30,443851,221733,222118
22,2,31,186806,96290,90516
22,2,32,277889,134110,143779
22,2,33,213079,97358,115721
22,2,34,218376,106965,111411
22,2,35,416408,218908,197500
22,2,36,248592,127397,121195
22,2,37,196052,95605,100447
22,2,38,294721,133600,161121
22,2,39,173643,87832,85811
22,2,40,458509,236392,222117
22,2,41,164386,87354,77032
22,2,42,232643,115738,116905
22,2,43,171238,76435,94803
22,2,44,152376,74295,78081
22,2,45,387349,211052,176297
22,2,46,175036,92020,83016
22,2,47,132773,65063,67710
22,2,48,197840,93937,103903
22,2,49,105325,54372,50953
22,2,50,341340,181945,159395
22,2,51,99649,52874,46775
22,2,52,123918,60842,63076
22,2,53,88962,38571,50391
22,2,54,87709,42414,45295
22,2,55,251342,128279,123063
22,2,56,101909,51199,50710
22,2,57,73211,33005,40206
22,2,58,109392,46254,63138
22,2,59,67190,32208,34982
22,2,60,284468,134262,150206
22,2,61,80927,39381,41546
22,2,62,98424,44676,53748
22,2,63,65219,27691,37528
22,2,64,59283,27494,31789
22,2,65,223950,104357,119593
22,2,66,68562,32087,36475
22,2,67,41711,18478,23233
22,2,68,59029,23869,35160
22,2,69,36150,16401,19749
22,2,70,188047,87243,100804
22,2,71,40132,19027,21105
22,2,72,34256,16003,18253
22,2,73,18790,8193,10597
22,2,74,18223,8581,9642
22,2,75,76515,34914,41601
22,2,76,20472,9248,11224
22,2,77,10831,4667,6164
22,2,78,14286,5705,8581
22,2,79,10031,4411,5620
22,2,80,58526,26573,31953
22,2,81,11573,5343,6230
22,2,82,7252,3396,3856
22,2,83,4109,1891,2218
22,2,84,4160,1970,2190
22,2,85,16777,7767,9010
22,2,86,4360,2020,2340
22,2,87,2270,1017,1253
22,2,88,2790,1198,1592
22,2,89,2345,1051,1294
22,2,90,11673,5275,6398
22,2,91,2907,1356,1551
22,2,92,2211,1072,1139
22,2,93,1450,653,797
22,2,94,1671,833,838
22,2,95,4031,1929,2102
22,2,96,1754,883,871
22,2,97,1151,563,588
22,2,98,1829,871,958
22,2,99,979,461,518
22,2,100+,5423,2639,2784
22,2,Age not stated,13987,7242,6745
23,2,All ages,52557404,27149388,25408016
23,2,0,1091300,566458,524842
23,2,1,1097511,572407,525104
23,2,2,1174259,606924,567335
23,2,3,1212825,620960,591865
23,2,4,1187665,615447,572218
23,2,5,1279975,679417,600558
23,2,6,1282196,668380,613816
23,2,7,1225059,630495,594564
23,2,8,1395824,718948,676876
23,2,9,1164521,595003,569518
23,2,10,1523856,786305,737551
23,2,11,1223336,626084,597252
23,2,12,1390806,719800,671006
23,2,13,1158366,593136,565230
23,2,14,1184671,612776,571895
23,2,15,1190005,632822,557183
23,2,16,1136887,606419,530468
23,2,17,911781,490475,421306
23,2,18,1256756,680746,576010
23,2,19,864291,451885,412406
23,2,20,1268802,672993,595809
23,2,21,806752,447551,359201
23,2,22,1008035,558224,449811
23,2,23,796240,397329,398911
23,2,24,798930,405531,393399
23,2,25,1102256,618358,483898
23,2,26,806738,428753,377985
23,2,27,614090,316704,297386
23,2,28,956871,447611,509260
23,2,29,510903,256028,254875
23,2,30,1273826,697552,576274
23,2,31,492256,262846,229410
23,2,32,750400,372988,377412
23,2,33,566622,245265,321357
23,2,34,555865,262856,293009
23,2,35,1115555,650001,465554
23,2,36,643214,341351,301863
23,2,37,449925,218061,231864
23,2,38,781761,335943,445818
23,2,39,417152,205113,212039
23,2,40,1185652,668440,517212
23,2,41,409341,225510,183831
23,2,42,567496,286994,280502
23,2,43,407096,170641,236455
23,2,44,367673,175834,191839
23,2,45,939639,544103,395536
23,2,46,424142,224519,199623
23,2,47,289924,137966,151958
23,2,48,515281,225124,290157
23,2,49,256524,129007,127517
23,2,50,870883,501884,368999
23,2,51,259599,147639,111960
23,2,52,297828,151151,146677
23,2,53,211544,87718,123826
23,2,54,207670,99666,108004
23,2,55,601882,327878,274004
23,2,56,247616,128720,118896
23,2,57,151968,67353,84615
23,2,58,277176,106032,171144
23,2,59,158471,74031,84440
23,2,60,716374,374131,342243
23,2,61,206079,106593,99486
23,2,62,228969,108561,120408
23,2,63,150803,60632,90171
23,2,64,134945,61950,72995
23,2,65,542550,271773,270777
23,2,66,172100,84765,87335
23,2,67,89933,40503,49430
23,2,68,155660,58062,97598
23,2,69,94142,42595,51547
23,2,70,514799,259194,255605
23,2,71,121904,60634,61270
23,2,72,89656,43703,45953
23,2,73,50626,21168,29458
23,2,74,49789,23469,26320
23,2,75,220907,105969,114938
23,2,76,63899,30125,33774
23,2,77,27584,12419,15165
23,2,78,42547,16416,26131
23,2,79,29914,13585,16329
23,2,80,186491,88243,98248
23,2,81,42265,19917,22348
23,2,82,22385,11239,11146
23,2,83,12416,5695,6721
23,2,84,12948,6352,6596
23,2,85,55492,26914,28578
23,2,86,16129,7775,8354
23,2,87,6433,3150,3283
23,2,88,8971,3830,5141
23,2,89,7387,3367,4020
23,2,90,43249,19493,23756
23,2,91,10945,4919,6026
23,2,92,5981,2858,3123
23,2,93,3709,1705,2004
23,2,94,4366,2074,2292
23,2,95,13683,6454,7229
23,2,96,5334,2567,2767
23,2,97,2897,1452,1445
23,2,98,4925,2292,2633
23,2,99,3099,1343,1756
23,2,100+,22321,10472,11849
23,2,Age not stated,47310,24875,22435
24,2,All ages,34694609,17799159,16895450
24,2,0,594190,312044,282146
24,2,1,684512,359290,325222
24,2,2,700225,363272,336953
24,2,3,706278,362268,344010
24,2,4,715688,371984,343704
24,2,5,731180,387165,344015
24,2,6,692830,365432,327398
24,2,7,737692,386470,351222
24,2,8,739884,388990,350894
24,2,9,707049,373999,333050
24,2,10,812478,427486,384992
24,2,11,762497,402077,360420
24,2,12,772750,404555,368195
24,2,13,726657,380707,345950
24,2,14,713499,374554,338945
24,2,15,740679,391524,349155
24,2,16,685110,359632,325478
24,2,17,636868,334951,301917
24,2,18,743403,388891,354512
24,2,19,600474,306576,293898
24,2,20,784696,400745,383951
24,2,21,581673,305750,275923
24,2,22,641469,341862,299607
24,2,23,563156,283533,279623
24,2,24,558120,281871,276249
24,2,25,708851,392078,316773
24,2,26,542981,285644,257337
24,2,27,475827,247993,227834
24,2,28,611928,296495,315433
24,2,29,427954,217193,210761
24,2,30,772307,414502,357805
24,2,31,410143,216685,193458
24,2,32,526862,267949,258913
24,2,33,426599,198821,227778
24,2,34,431954,211511,220443
24,2,35,696307,395855,300452
24,2,36,448074,235445,212629
24,2,37,369148,188109,181039
24,2,38,516380,235587,280793
24,2,39,349968,175820,174148
24,2,40,725157,388263,336894
24,2,41,334720,178678,156042
24,2,42,438645,224561,214084
24,2,43,329121,148121,181000
24,2,44,321543,156734,164809
24,2,45,610662,342125,268537
24,2,46,322841,168529,154312
24,2,47,265983,131748,134235
24,2,48,381643,170663,210980
24,2,49,249407,125763,123644
24,2,50,575205,305124,270081
24,2,51,233983,127882,106101
24,2,52,278844,142854,135990
24,2,53,207730,93979,113751
24,2,54,208905,102735,106170
24,2,55,408459,215696,192763
24,2,56,207321,107546,99775
24,2,57,158530,76579,81951
24,2,58,232053,94686,137367
24,2,59,155509,75047,80462
24,2,60,456698,224734,231964
24,2,61,155322,79313,76009
24,2,62,173395,83989,89406
24,2,63,124494,53910,70584
24,2,64,113134,52403,60731
24,2,65,324075,155190,168885
24,2,66,113853,55768,58085
24,2,67,74939,34569,40370
24,2,68,113957,42109,71848
24,2,69,80445,35974,44471
24,2,70,311048,140688,170360
24,2,71,85992,41703,44289
24,2,72,75203,35383,39820
24,2,73,44947,19451,25496
24,2,74,42535,19377,23158
24,2,75,135577,59714,75863
24,2,76,43354,19892,23462
24,2,77,24967,11215,13752
24,2,78,33447,12395,21052
24,2,79,24659,10327,14332
24,2,80,116549,47949,68600
24,2,81,28214,12295,15919
24,2,82,18578,8528,10050
24,2,83,10701,4547,6154
24,2,84,10099,4470,5629
24,2,85,37639,16293,21346
24,2,86,10633,4798,5835
24,2,87,5225,2363,2862
24,2,88,6153,2460,3693
24,2,89,5487,2226,3261
24,2,90,25988,9606,16382
24,2,91,7178,2962,4216
24,2,92,5081,2266,2815
24,2,93,3014,1318,1696
24,2,94,3324,1442,1882
24,2,95,9641,3951,5690
24,2,96,3653,1597,2056
24,2,97,2499,1166,1333
24,2,98,3895,1578,2317
24,2,99,2845,1054,1791
24,2,100+,15889,6285,9604
24,2,Age not stated,115682,59273,56409
25,2,All ages,60396,32395,28001
25,2,0,878,444,434
25,2,1,1043,550,493
25,2,2,1079,565,514
25,2,3,1056,535,521
25,2,4,1118,598,520
25,2,5,1107,596,511
25,2,6,1157,561,596
25,2,7,1176,622,554
25,2,8,1194,620,574
25,2,9,1133,583,550
25,2,10,1321,668,653
25,2,11,1330,722,608
25,2,12,1265,674,591
25,2,13,1231,620,611
25,2,14,1188,618,570
25,2,15,1222,660,562
25,2,16,1214,677,537
25,2,17,1293,704,589
25,2,18,1484,908,576
25,2,19,1442,817,625
25,2,20,1671,995,676
25,2,21,1351,792,559
25,2,22,1496,884,612
25,2,23,1198,699,499
25,2,24,1308,747,561
25,2,25,1510,868,642
25,2,26,1264,709,555
25,2,27,1083,614,469
25,2,28,1215,678,537
25,2,29,1053,547,506
25,2,30,1367,792,575
25,2,31,982,531,451
25,2,32,954,530,424
25,2,33,823,429,394
25,2,34,951,541,410
25,2,35,1229,700,529
25,2,36,954,504,450
25,2,37,768,404,364
25,2,38,883,479,404
25,2,39,847,514,333
25,2,40,1018,578,440
25,2,41,647,372,275
25,2,42,669,352,317
25,2,43,590,301,289
25,2,44,565,302,263
25,2,45,731,400,331
25,2,46,571,317,254
25,2,47,493,248,245
25,2,48,505,271,234
25,2,49,466,260,206
25,2,50,636,321,315
25,2,51,396,193,203
25,2,52,360,185,175
25,2,53,336,166,170
25,2,54,362,182,180
25,2,55,439,216,223
25,2,56,331,163,168
25,2,57,255,118,137
25,2,58,245,122,123
25,2,59,277,121,156
25,2,60,477,203,274
25,2,61,240,101,139
25,2,62,231,97,134
25,2,63,223,102,121
25,2,64,217,89,128
25,2,65,314,132,182
25,2,66,178,82,96
25,2,67,127,56,71
25,2,68,137,63,74
25,2,69,114,41,73
25,2,70,285,103,182
25,2,71,121,48,73
25,2,72,94,41,53
25,2,73,94,42,52
25,2,74,81,41,40
25,2,75,130,47,83
25,2,76,54,19,35
25,2,77,42,11,31
25,2,78,46,20,26
25,2,79,42,15,27
25,2,80,97,34,63
25,2,81,28,12,16
25,2,82,38,9,29
25,2,83,25,7,18
25,2,84,28,7,21
25,2,85,27,5,22
25,2,86,12,3,9
25,2,87,11,5,6
25,2,88,10,4,6
25,2,89,7,3,4
25,2,90,11,6,5
25,2,91,5,2,3
25,2,92,9,4,5
25,2,93,3,2,1
25,2,94,3,3,0
25,2,95,6,2,4
25,2,96,1,0,1
25,2,97,0,0,0
25,2,98,1,0,1
25,2,99,1,0,1
25,2,100+,13,4,9
25,2,Age not stated,83,43,40
26,2,All ages,183114,98305,84809
26,2,0,3461,1723,1738
26,2,1,4239,2169,2070
26,2,2,4282,2158,2124
26,2,3,4229,2160,2069
26,2,4,4390,2200,2190
26,2,5,4065,2084,1981
26,2,6,3838,1973,1865
26,2,7,4290,2227,2063
26,2,8,4605,2371,2234
26,2,9,4242,2139,2103
26,2,10,4945,2539,2406
26,2,11,4789,2486,2303
26,2,12,4381,2226,2155
26,2,13,4358,2266,2092
26,2,14,3879,2047,1832
26,2,15,3786,1993,1793
26,2,16,3517,1840,1677
26,2,17,3287,1882,1405
26,2,18,4404,2609,1795
26,2,19,4019,2451,1568
26,2,20,5101,3011,2090
26,2,21,4168,2519,1649
26,2,22,4718,2875,1843
26,2,23,3807,2218,1589
26,2,24,4138,2443,1695
26,2,25,4748,2801,1947
26,2,26,3812,2249,1563
26,2,27,3085,1814,1271
26,2,28,3535,1990,1545
26,2,29,2477,1401,1076
26,2,30,3923,2310,1613
26,2,31,2442,1374,1068
26,2,32,2468,1406,1062
26,2,33,2152,1100,1052
26,2,34,2115,1132,983
26,2,35,3336,1926,1410
26,2,36,2109,1154,955
26,2,37,1898,999,899
26,2,38,2422,1240,1182
26,2,39,1673,890,783
26,2,40,3055,1754,1301
26,2,41,1663,847,816
26,2,42,1751,904,847
26,2,43,1579,737,842
26,2,44,1305,696,609
26,2,45,2492,1365,1127
26,2,46,1405,707,698
26,2,47,1139,551,588
26,2,48,1641,837,804
26,2,49,1154,599,555
26,2,50,2061,1125,936
26,2,51,1120,591,529
26,2,52,999,522,477
26,2,53,815,395,420
26,2,54,733,381,352
26,2,55,1409,766,643
26,2,56,761,366,395
26,2,57,541,260,281
26,2,58,894,381,513
26,2,59,606,263,343
26,2,60,1486,679,807
26,2,61,683,319,364
26,2,62,630,288,342
26,2,63,503,215,288
26,2,64,414,189,225
26,2,65,1026,484,542
26,2,66,426,198,228
26,2,67,268,118,150
26,2,68,363,143,220
26,2,69,278,124,154
26,2,70,747,300,447
26,2,71,310,129,181
26,2,72,181,71,110
26,2,73,152,51,101
26,2,74,95,36,59
26,2,75,262,107,155
26,2,76,114,35,79
26,2,77,61,25,36
26,2,78,64,23,41
26,2,79,58,18,40
26,2,80,156,56,100
26,2,81,56,17,39
26,2,82,40,18,22
26,2,83,26,6,20
26,2,84,17,7,10
26,2,85,51,16,35
26,2,86,25,11,14
26,2,87,6,4,2
26,2,88,8,7,1
26,2,89,14,5,9
26,2,90,23,7,16
26,2,91,8,5,3
26,2,92,8,6,2
26,2,93,8,4,4
26,2,94,5,1,4
26,2,95,14,4,10
26,2,96,10,4,6
26,2,97,6,5,1
26,2,98,5,3,2
26,2,99,4,0,4
26,2,100+,27,12,15
26,2,Age not stated,220,113,107
27,2,All ages,61556074,31539034,30017040
27,2,0,1028294,551481,476813
27,2,1,1101100,587212,513888
27,2,2,1098738,581369,517369
27,2,3,1101102,576048,525054
27,2,4,1088575,572261,516314
27,2,5,1155100,612339,542761
27,2,6,1116045,586689,529356
27,2,7,1104823,576762,528061
27,2,8,1123298,589439,533859
27,2,9,1151347,606638,544709
27,2,10,1348170,711318,636852
27,2,11,1263201,664482,598719
27,2,12,1223544,644103,579441
27,2,13,1209316,631466,577850
27,2,14,1211826,636787,575039
27,2,15,1231204,654820,576384
27,2,16,1215567,652477,563090
27,2,17,1115869,605491,510378
27,2,18,1318542,717166,601376
27,2,19,1098483,579270,519213
27,2,20,1415130,717655,697475
27,2,21,1107659,591614,516045
27,2,22,1219671,649710,569961
27,2,23,1001534,528276,473258
27,2,24,1020850,530944,489906
27,2,25,1350102,674839,675263
27,2,26,1013322,530296,483026
27,2,27,883126,463613,419513
27,2,28,1026442,525432,501010
27,2,29,752286,395172,357114
27,2,30,1462834,713087,749747
27,2,31,732278,380339,351939
27,2,32,862358,442008,420350
27,2,33,620836,316488,304348
27,2,34,716895,366835,350060
27,2,35,1396681,684444,712237
27,2,36,794251,399914,394337
27,2,37,590210,294769,295441
27,2,38,853569,424409,429160
27,2,39,588646,307739,280907
27,2,40,1447918,705873,742045
27,2,41,632822,335141,297681
27,2,42,710369,375692,334677
27,2,43,475994,250175,225819
27,2,44,496486,258059,238427
27,2,45,1239810,609490,630320
27,2,46,566970,291934,275036
27,2,47,423350,218720,204630
27,2,48,541733,275576,266157
27,2,49,395245,211433,183812
27,2,50,1139014,553091,585923
27,2,51,426967,229151,197816
27,2,52,416729,224665,192064
27,2,53,284011,152261,131750
27,2,54,353108,185779,167329
27,2,55,877264,407873,469391
27,2,56,382784,196332,186452
27,2,57,249602,130107,119495
27,2,58,336928,169237,167691
27,2,59,270677,135429,135248
27,2,60,1015383,429317,586066
27,2,61,347156,162356,184800
27,2,62,319168,150256,168912
27,2,63,221740,110365,111375
27,2,64,251896,118461,133435
27,2,65,985363,420149,565214
27,2,66,362692,166393,196299
27,2,67,211723,106991,104732
27,2,68,251749,125868,125881
27,2,69,197385,100743,96642
27,2,70,814703,376046,438657
27,2,71,231060,115622,115438
27,2,72,173280,90755,82525
27,2,73,89445,48679,40766
27,2,74,102729,53668,49061
27,2,75,357256,164973,192283
27,2,76,119221,59237,59984
27,2,77,60257,33351,26906
27,2,78,71920,37828,34092
27,2,79,56073,28786,27287
27,2,80,253153,112920,140233
27,2,81,66420,32236,34184
27,2,82,38263,20135,18128
27,2,83,21630,12235,9395
27,2,84,23265,12174,11091
27,2,85,83548,37906,45642
27,2,86,24869,12240,12629
27,2,87,12402,6573,5829
27,2,88,13214,6677,6537
27,2,89,13202,6209,6993
27,2,90,56751,23154,33597
27,2,91,16923,7677,9246
27,2,92,10913,5436,5477
27,2,93,6214,3171,3043
27,2,94,7391,3684,3707
27,2,95,20336,8975,11361
27,2,96,8492,4008,4484
27,2,97,5476,2837,2639
27,2,98,7925,3781,4144
27,2,99,4729,2022,2707
27,2,100+,34225,15198,19027
27,2,Age not stated,205929,108723,97206
28,2,All ages,56361702,28243241,28118461
28,2,0,815259,419927,395332
28,2,1,828365,427167,401198
28,2,2,790173,404921,385252
28,2,3,893059,456542,436517
28,2,4,885302,457049,428253
28,2,5,978111,505368,472743
28,2,6,961753,498314,463439
28,2,7,1008383,519134,489249
28,2,8,1031850,527460,504390
28,2,9,996772,508816,487956
28,2,10,1198576,618712,579864
28,2,11,1042395,531833,510562
28,2,12,1149916,591236,558680
28,2,13,1079830,552120,527710
28,2,14,1094685,565959,528726
28,2,15,1104994,578647,526347
28,2,16,1031865,544177,487688
28,2,17,942837,510581,432256
28,2,18,1270200,659517,610683
28,2,19,984173,507071,477102
28,2,20,1488931,724575,764356
28,2,21,872508,459819,412689
28,2,22,1066231,550716,515515
28,2,23,892299,471114,421185
28,2,24,943308,476446,466862
28,2,25,1566955,752957,813998
28,2,26,928033,467285,460748
28,2,27,746879,385554,361325
28,2,28,1051558,501132,550426
28,2,29,702156,346214,355942
28,2,30,1707442,839539,867903
28,2,31,567321,292069,275252
28,2,32,785084,390934,394150
28,2,33,521806,263365,258441
28,2,34,651966,321008,330958
28,2,35,1645791,807832,837959
28,2,36,729099,353759,375340
28,2,37,487053,241349,245704
28,2,38,807835,376223,431612
28,2,39,576580,285281,291299
28,2,40,1694584,864578,830006
28,2,41,468521,248216,220305
28,2,42,571413,297856,273557
28,2,43,359718,182451,177267
28,2,44,446665,226720,219945
28,2,45,1424109,718292,705817
28,2,46,475971,243434,232537
28,2,47,294559,151388,143171
28,2,48,495620,242713,252907
28,2,49,377041,193767,183274
28,2,50,1313625,660651,652974
28,2,51,310717,162987,147730
28,2,52,313377,160997,152380
28,2,53,197239,100092,97147
28,2,54,306502,144491,162011
28,2,55,946172,415763,530409
28,2,56,313693,147236,166457
28,2,57,162107,75468,86639
28,2,58,290203,121658,168545
28,2,59,263004,118269,144735
28,2,60,1278096,566351,711745
28,2,61,312305,143980,168325
28,2,62,318980,150269,168711
28,2,63,181601,86954,94647
28,2,64,251571,119310,132261
28,2,65,930480,430812,499668
28,2,66,229857,113188,116669
28,2,67,112869,58875,53994
28,2,68,186545,90255,96290
28,2,69,164950,81048,83902
28,2,70,766389,378676,387713
28,2,71,143573,71510,72063
28,2,72,103580,53696,49884
28,2,73,53982,28415,25567
28,2,74,80494,40950,39544
28,2,75,280000,136015,143985
28,2,76,70965,35252,35713
28,2,77,25234,13308,11926
28,2,78,41599,20101,21498
28,2,79,42243,19620,22623
28,2,80,234814,102592,132222
28,2,81,42233,18822,23411
28,2,82,23088,10984,12104
28,2,83,12168,5949,6219
28,2,84,17473,8295,9178
28,2,85,60931,26145,34786
28,2,86,16149,7519,8630
28,2,87,6192,3008,3184
28,2,88,7425,3421,4004
28,2,89,8882,3778,5104
28,2,90,41571,16603,24968
28,2,91,9746,4232,5514
28,2,92,5655,2560,3095
28,2,93,3194,1544,1650
28,2,94,4024,1835,2189
28,2,95,11386,4742,6644
28,2,96,4366,2007,2359
28,2,97,2512,1207,1305
28,2,98,3761,1625,2136
28,2,99,1864,754,1110
28,2,100+,15344,6671,8673
28,2,Age not stated,401438,201614,199824
29,2,All ages,37469335,18929354,18539981
29,2,0,585530,300346,285184
29,2,1,610927,314001,296926
29,2,2,643739,328286,315453
29,2,3,670442,341347,329095
29,2,4,668857,341916,326941
29,2,5,691487,357900,333587
29,2,6,646663,333273,313390
29,2,7,631368,324548,306820
29,2,8,667973,341778,326195
29,2,9,672128,343118,329010
29,2,10,776384,398223,378161
29,2,11,710668,363973,346695
29,2,12,744498,382923,361575
29,2,13,696674,359889,336785
29,2,14,734251,384717,349534
29,2,15,741382,392971,348411
29,2,16,724778,384180,340598
29,2,17,646553,346121,300432
29,2,18,876891,467781,409110
29,2,19,668660,342756,325904
29,2,20,952709,479162,473547
29,2,21,601813,318012,283801
29,2,22,756521,397776,358745
29,2,23,581712,313094,268618
29,2,24,656670,341540,315130
